ID,default
3,0.5
8,0.5
12,0.5
24,0.5
34,0.5
35,0.5
39,0.5
40,0.5
42,0.5
48,0.5
53,0.5
59,0.5
62,0.5
65,0.5
67,0.5
70,0.5
72,0.5
74,0.5
78,0.5
80,0.5
82,0.5
83,0.5
84,0.5
85,0.5
88,0.5
89,0.5
91,0.5
92,0.5
97,0.5
103,0.5
111,0.5
112,0.5
118,0.5
120,0.5
131,0.5
133,0.5
135,0.5
136,0.5
140,0.5
142,0.5
148,0.5
150,0.5
154,0.5
155,0.5
157,0.5
158,0.5
160,0.5
166,0.5
170,0.5
174,0.5
179,0.5
180,0.5
187,0.5
205,0.5
208,0.5
210,0.5
211,0.5
212,0.5
214,0.5
217,0.5
221,0.5
223,0.5
228,0.5
230,0.5
235,0.5
239,0.5
240,0.5
247,0.5
248,0.5
254,0.5
258,0.5
261,0.5
263,0.5
265,0.5
268,0.5
276,0.5
282,0.5
283,0.5
285,0.5
286,0.5
293,0.5
297,0.5
299,0.5
312,0.5
313,0.5
317,0.5
321,0.5
323,0.5
325,0.5
336,0.5
337,0.5
339,0.5
347,0.5
351,0.5
355,0.5
365,0.5
373,0.5
376,0.5
383,0.5
390,0.5
393,0.5
395,0.5
396,0.5
399,0.5
400,0.5
407,0.5
409,0.5
414,0.5
415,0.5
418,0.5
425,0.5
426,0.5
427,0.5
431,0.5
433,0.5
437,0.5
441,0.5
443,0.5
446,0.5
449,0.5
450,0.5
458,0.5
460,0.5
462,0.5
463,0.5
472,0.5
480,0.5
484,0.5
487,0.5
493,0.5
494,0.5
495,0.5
503,0.5
505,0.5
523,0.5
524,0.5
529,0.5
537,0.5
541,0.5
546,0.5
548,0.5
552,0.5
560,0.5
564,0.5
565,0.5
566,0.5
568,0.5
573,0.5
579,0.5
580,0.5
586,0.5
587,0.5
592,0.5
593,0.5
595,0.5
601,0.5
605,0.5
607,0.5
616,0.5
617,0.5
623,0.5
627,0.5
629,0.5
631,0.5
632,0.5
636,0.5
638,0.5
641,0.5
642,0.5
645,0.5
654,0.5
655,0.5
656,0.5
657,0.5
660,0.5
662,0.5
665,0.5
672,0.5
676,0.5
680,0.5
684,0.5
689,0.5
693,0.5
695,0.5
697,0.5
702,0.5
708,0.5
712,0.5
713,0.5
715,0.5
733,0.5
736,0.5
737,0.5
738,0.5
748,0.5
751,0.5
752,0.5
754,0.5
757,0.5
758,0.5
760,0.5
761,0.5
765,0.5
767,0.5
768,0.5
775,0.5
781,0.5
782,0.5
794,0.5
796,0.5
797,0.5
800,0.5
801,0.5
805,0.5
814,0.5
816,0.5
817,0.5
821,0.5
829,0.5
832,0.5
836,0.5
841,0.5
842,0.5
845,0.5
848,0.5
850,0.5
853,0.5
857,0.5
861,0.5
863,0.5
864,0.5
865,0.5
870,0.5
871,0.5
872,0.5
876,0.5
879,0.5
881,0.5
888,0.5
896,0.5
900,0.5
911,0.5
913,0.5
931,0.5
934,0.5
935,0.5
943,0.5
944,0.5
945,0.5
949,0.5
950,0.5
952,0.5
953,0.5
956,0.5
957,0.5
962,0.5
965,0.5
968,0.5
973,0.5
978,0.5
979,0.5
982,0.5
984,0.5
993,0.5
994,0.5
996,0.5
1000,0.5
1011,0.5
1012,0.5
1022,0.5
1023,0.5
1025,0.5
1028,0.5
1029,0.5
1031,0.5
1033,0.5
1043,0.5
1044,0.5
1053,0.5
1058,0.5
1073,0.5
1076,0.5
1080,0.5
1081,0.5
1085,0.5
1094,0.5
1103,0.5
1104,0.5
1105,0.5
1118,0.5
1120,0.5
1125,0.5
1126,0.5
1127,0.5
1128,0.5
1130,0.5
1135,0.5
1140,0.5
1147,0.5
1150,0.5
1154,0.5
1156,0.5
1157,0.5
1159,0.5
1164,0.5
1168,0.5
1171,0.5
1172,0.5
1176,0.5
1178,0.5
1180,0.5
1182,0.5
1183,0.5
1188,0.5
1194,0.5
1197,0.5
1200,0.5
1218,0.5
1224,0.5
1225,0.5
1229,0.5
1239,0.5
1240,0.5
1242,0.5
1243,0.5
1252,0.5
1262,0.5
1265,0.5
1270,0.5
1271,0.5
1276,0.5
1277,0.5
1282,0.5
1283,0.5
1287,0.5
1288,0.5
1289,0.5
1290,0.5
1291,0.5
1295,0.5
1301,0.5
1302,0.5
1312,0.5
1319,0.5
1323,0.5
1326,0.5
1332,0.5
1340,0.5
1342,0.5
1348,0.5
1352,0.5
1356,0.5
1360,0.5
1361,0.5
1364,0.5
1365,0.5
1368,0.5
1371,0.5
1377,0.5
1384,0.5
1385,0.5
1387,0.5
1393,0.5
1395,0.5
1396,0.5
1398,0.5
1409,0.5
1419,0.5
1421,0.5
1425,0.5
1429,0.5
1436,0.5
1439,0.5
1441,0.5
1443,0.5
1453,0.5
1454,0.5
1459,0.5
1460,0.5
1468,0.5
1471,0.5
1475,0.5
1479,0.5
1486,0.5
1497,0.5
1508,0.5
1510,0.5
1520,0.5
1526,0.5
1527,0.5
1530,0.5
1541,0.5
1549,0.5
1550,0.5
1556,0.5
1558,0.5
1559,0.5
1560,0.5
1561,0.5
1563,0.5
1568,0.5
1572,0.5
1578,0.5
1580,0.5
1582,0.5
1585,0.5
1591,0.5
1592,0.5
1597,0.5
1598,0.5
1601,0.5
1602,0.5
1618,0.5
1623,0.5
1637,0.5
1640,0.5
1642,0.5
1643,0.5
1644,0.5
1648,0.5
1654,0.5
1658,0.5
1659,0.5
1667,0.5
1671,0.5
1672,0.5
1675,0.5
1680,0.5
1687,0.5
1690,0.5
1695,0.5
1698,0.5
1704,0.5
1708,0.5
1713,0.5
1720,0.5
1721,0.5
1724,0.5
1727,0.5
1728,0.5
1732,0.5
1741,0.5
1744,0.5
1757,0.5
1760,0.5
1761,0.5
1763,0.5
1767,0.5
1769,0.5
1771,0.5
1772,0.5
1773,0.5
1780,0.5
1782,0.5
1784,0.5
1792,0.5
1795,0.5
1800,0.5
1806,0.5
1807,0.5
1810,0.5
1811,0.5
1816,0.5
1818,0.5
1832,0.5
1837,0.5
1851,0.5
1853,0.5
1855,0.5
1859,0.5
1862,0.5
1867,0.5
1870,0.5
1876,0.5
1878,0.5
1879,0.5
1894,0.5
1898,0.5
1904,0.5
1908,0.5
1911,0.5
1914,0.5
1917,0.5
1918,0.5
1921,0.5
1925,0.5
1926,0.5
1935,0.5
1937,0.5
1941,0.5
1946,0.5
1954,0.5
1965,0.5
1973,0.5
1977,0.5
1987,0.5
1988,0.5
1990,0.5
1998,0.5
2000,0.5
2005,0.5
2006,0.5
2009,0.5
2012,0.5
2014,0.5
2015,0.5
2018,0.5
